"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"56","AWA","D01 Need Kit Light Bulb Change","Hercilio Hernandez",2020-01-06,NA,NA,NA,"Medium","After-Hour Emergency","01/06/2020 2:33 PM",NA,FALSE,NA,NA,NA,1
"57","AWA","N02 - Sand and Paint wall","Alliece Johnson",2020-01-06,NA,2020-01-08,"Demetria Williams","Medium","After-Hour Emergency","01/08/2020 10:09 AM","Derrick Gwinn",TRUE,NA,2,2,1
"58","AWA","Q14..Roof","<Unassigned>",2020-01-06,NA,2020-02-04,"Demetria Williams","High","After-Hour Emergency","02/04/2020 9:15 AM","repaired shingles no warranty on work",TRUE,NA,29,29,1
"59","AWA","N6......kitchen cabinet","Robert Ehitner",2020-01-06,NA,NA,NA,"Low","After-Hour Emergency","01/06/2020 4:36 PM",NA,FALSE,NA,NA,NA,1
"60","NWEA","UNRESOLVED LEAK ABOVE BATHROOM TUB","Fred Reid",2020-01-06,2020-01-09,2020-01-07,"Fred Reid","Medium","After-Hour Emergency","01/07/2020 3:37 PM","Caulk around tub",TRUE,NA,1,1,1
"61","RRA","Daily Grounds","David Bryant",2020-01-07,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/07/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"62","RRA","Daily Grounds","Fred Reid",2020-01-07,NA,2020-01-07,"Fred Reid","Low","After-Hour Emergency","01/07/2020 3:34 PM","Clean grounds",TRUE,NA,0,0,1
"63","RRA","Daily Grounds","Willie White",2020-01-07,NA,2020-01-07,"Willie White","Low","After-Hour Emergency","01/07/2020 7:01 AM","Grounds are clean and done",TRUE,NA,0,0,1
"64","AWA","P1.... Heat","Robert Ehitner",2020-01-07,NA,NA,NA,"Medium","After-Hour Emergency","01/07/2020 10:42 AM",NA,FALSE,NA,NA,NA,1
"65","RRA","13H- No Hot Water","Willie White",2020-01-07,NA,2020-01-07,"Willie White","Medium","After-Hour Emergency","01/07/2020 3:41 PM","Installed New hot water tank working properly",TRUE,NA,0,0,1
"66","AWA","J1.... Dishwasher","Hercilio Hernandez",2020-01-07,NA,NA,NA,"Medium","After-Hour Emergency","01/07/2020 12:55 PM",NA,FALSE,NA,NA,NA,1
"67","RRA","7A- toilet not flushing","Willie White",2020-01-07,NA,2020-01-07,"Willie White","Medium","After-Hour Emergency","01/07/2020 3:40 PM","Fix toilet",TRUE,NA,0,0,1
"68","AWA","H-03 Kitchen is leaking....bad pipe....","Hercilio Hernandez",2020-01-07,NA,2020-01-08,"Demetria Williams","Low","After-Hour Emergency","01/08/2020 12:15 PM","H.H. repaired leak",TRUE,NA,1,1,1
"69","AAH","Apt 23","Fred Reid",2020-01-07,NA,2020-01-08,"Fred Reid","Medium","After-Hour Emergency","01/08/2020 5:01 PM","Replace ceiling fan tub needs resurfacing",TRUE,NA,1,1,1
"70","AWA","R-13 Missing 3-4 blades for the vertical blinds.....","Hercilio Hernandez",2020-01-07,NA,NA,NA,"<Unassigned>","<Unassigned>","01/07/2020 3:53 PM",NA,FALSE,NA,NA,NA,1
"71","RRA","Daily Grounds","David Bryant",2020-01-08,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/08/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"72","RRA","Daily Grounds","Fred Reid",2020-01-08,NA,2020-01-08,"Fred Reid","Low","After-Hour Emergency","01/08/2020 2:36 PM","Clean grounds",TRUE,NA,0,0,1
"73","RRA","Daily Grounds","Willie White",2020-01-08,NA,2020-01-08,"Willie White","Low","After-Hour Emergency","01/08/2020 9:37 AM","Grounds are clean and done",TRUE,NA,0,0,1
"74","AAH","Apt 31","Fred Reid",2020-01-08,NA,2020-01-30,"Fred Reid","High","After-Hour Emergency","01/30/2020 4:20 PM","No leaks found in unit 35 check unit 31 no leaks found",TRUE,NA,22,22,1
"75","AAH","Apt 31","Fred Reid",2020-01-08,2020-01-08,2020-01-08,"Fred Reid","High","After-Hour Emergency","01/08/2020 12:00 PM","Replace thermostat",TRUE,NA,0,0,1
"76","AWA","A5...toilet","Robert Ehitner",2020-01-08,NA,NA,NA,"Medium","After-Hour Emergency","01/08/2020 8:54 AM",NA,FALSE,NA,NA,NA,1
"77","RRA","16E- eyes on stove out","Willie White",2020-01-08,NA,2020-01-08,"Willie White","Medium","After-Hour Emergency","01/08/2020 11:09 AM","Stove is working properly",TRUE,NA,0,0,1
"78","RRA","6A- NO HEAT","Willie White",2020-01-08,NA,2020-01-08,"Willie White","Medium","After-Hour Emergency","01/08/2020 11:10 AM","Heater is working properly now",TRUE,NA,0,0,1
"79","RRA","6D- Main door lock broke","Willie White",2020-01-08,NA,2020-01-08,"Willie White","Medium","After-Hour Emergency","01/08/2020 9:35 AM","Fix door handle on front door",TRUE,NA,0,0,1
"80","AWA","F8.... breaker","Alliece Johnson",2020-01-08,NA,2020-01-08,"Demetria Williams","Medium","Emergency","01/08/2020 10:04 AM","Weldon electric",TRUE,NA,0,0,1
"81","AWA","04.....paint","<Unassigned>",2020-01-08,NA,2020-01-08,"Demetria Williams","Low","After-Hour Emergency","01/08/2020 10:14 AM","derrick Guinn completed",TRUE,NA,0,0,1
"82","AAH","Apt 16","Fred Reid",2020-01-08,NA,2020-01-08,"Fred Reid","High","After-Hour Emergency","01/08/2020 2:35 PM","Adjusted all. Vents change filter",TRUE,NA,0,0,1
"83","AWA","G-01","Robert Ehitner",2020-01-08,NA,NA,NA,"<Unassigned>","<Unassigned>","01/08/2020 10:26 AM",NA,FALSE,NA,NA,NA,1
"84","AWA","G-01 Toilet seat is broken.....","Hercilio Hernandez",2020-01-08,NA,2020-01-10,"Demetria Williams","Low","After-Hour Emergency","01/10/2020 5:09 PM","H.H. completed seat",TRUE,NA,2,2,1
"85","ES","404 washer valve for cold water leaking    repair  valve on washer","Norris Fletcher",2020-01-08,2020-01-08,2020-01-08,"Norris Fletcher","High","After-Hour Emergency","01/20/2020 5:42 PM","Put on new supply line",TRUE,NA,0,0,1
"86","ES","308 No smoke detector need outlet cover in laundry room","Norris Fletcher",2020-01-08,2020-01-08,2020-03-28,"Jazz Donna","EMERGENCY!","Emergency","03/28/2020 7:47 PM","complete",TRUE,NA,80,80,1
"87","AWA","O4.. Need cleaning","<Unassigned>",2020-01-08,NA,2020-01-08,"Demetria Williams","Low","After-Hour Emergency","01/08/2020 11:19 AM","mean Cleaning sanitation",TRUE,NA,0,0,1
"88","AWA","P5...clean","<Unassigned>",2020-01-08,NA,2020-01-08,"Demetria Williams","Medium","After-Hour Emergency","01/08/2020 11:23 AM","Mean Cleaning Sanitation",TRUE,NA,0,0,1
"89","AWA","H4.... Smoke Detector/Door","Robert Ehitner",2020-01-08,NA,2020-01-09,"Demetria Williams","Low","After-Hour Emergency","02/12/2020 2:44 PM","Battery was replaced and repaired door",TRUE,NA,1,1,1
"90","AWA","F-07 Need a mailbox key....","Hercilio Hernandez",2020-01-08,NA,2020-01-09,"Demetria Williams","Low","After-Hour Emergency","01/09/2020 4:46 PM","H.H. completed",TRUE,NA,1,1,1
"91","AWA","F-07 Need Dryer Duct cleared out.....","<Unassigned>",2020-01-08,NA,2020-01-28,"Demetria Williams","<Unassigned>","<Unassigned>","01/28/2020 11:02 AM","Express 1 completed",TRUE,"Xpress 1 Clean",20,20,1
"92","AAH","Apt 21","<Unassigned>",2020-01-08,NA,2020-01-08,"Akire Tolliver","Low","To do","01/08/2020 1:57 PM","Zotung Inc 
Meling Inmae 
01/07/2020
Invoice # 2978",TRUE,NA,0,0,1
"93","AWA","B1.....light","Robert Ehitner",2020-01-08,NA,2020-01-09,"Demetria Williams","Medium","After-Hour Emergency","01/09/2020 11:58 AM","Robert replace light fixture.",TRUE,NA,1,1,1
"94","AWA","M-15 Toilet in the guest bath doesn't fill up with water.....","Hercilio Hernandez",2020-01-08,NA,2020-01-10,"Demetria Williams","Low","After-Hour Emergency","01/10/2020 5:08 PM","H.H. completed",TRUE,NA,2,2,1
"95","RRA","Daily Grounds","David Bryant",2020-01-09,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/09/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"96","RRA","Daily Grounds","Fred Reid",2020-01-09,NA,2020-01-14,"Fred Reid","Low","After-Hour Emergency","01/14/2020 11:07 AM","Clean grounds",TRUE,NA,5,5,1
"97","RRA","Daily Grounds","Willie White",2020-01-09,NA,2020-01-09,"Willie White","Low","After-Hour Emergency","01/09/2020 9:06 AM","Grounds are clean and done",TRUE,NA,0,0,1
"98","AWA","R11.... kitchen sink","Hercilio Hernandez",2020-01-09,NA,2020-01-09,"Demetria Williams","Medium","After-Hour Emergency","01/09/2020 4:45 PM","H.H. unclogged toilet",TRUE,NA,0,0,1
"99","AWA","O4...carpet","<Unassigned>",2020-01-09,NA,2020-01-09,"Demetria Williams","Medium","After-Hour Emergency","01/09/2020 9:51 AM","Xpress 1 cleaned carpet",TRUE,"Xpress 1 Clean",0,0,1
"100","RRA","8E- All sockets out in kitchen and living room","Juan Posada",2020-01-09,NA,2020-01-14,"Wydrika Parks","Medium","After-Hour Emergency","01/14/2020 12:25 PM","Replaced Breaker Panel",TRUE,NA,5,5,1
"101","ES","503 KITCHEN FAUECT WONT TURN OFF","Tushanda Daniels",2020-01-09,2020-01-10,2020-05-20,"Jazz Donna","Low","After-Hour Emergency","05/20/2020 1:32 PM","COMPLETED",TRUE,NA,132,132,1
"102","ES","202 MASTER BATHROOM TUB IS CLOGGED AND THE WATER PRESSER IS LOW","Tushanda Daniels",2020-01-09,2020-01-10,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:32 PM","COMPLETED",TRUE,NA,132,132,1
"103","AWA","N4......payment","<Unassigned>",2020-01-09,NA,2020-01-09,"Demetria Williams","Medium","After-Hour Emergency","01/09/2020 11:38 AM","Sir Lang Construction",TRUE,NA,0,0,1
"104","AWA","P3... deposit","System",2020-01-09,NA,2020-01-09,"Demetria Williams","<Unassigned>","<Unassigned>","01/09/2020 11:36 AM","Sir Lang  Construction",FALSE,NA,0,0,1
"105","ES","404 MAIL BOX KEY NOT WORKING","Norris Fletcher",2020-01-09,2020-01-10,2020-01-19,"Norris Fletcher","Low","After-Hour Emergency","01/19/2020 9:34 PM","Changed out lock",TRUE,NA,10,10,1
"106","AWA","L6...","<Unassigned>",2020-01-09,NA,2020-01-09,"Demetria Williams","Low","After-Hour Emergency","01/09/2020 11:31 AM","Sir Lang Construction completed",TRUE,NA,0,0,1
"107","AWA","R11","Hercilio Hernandez",2020-01-09,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 2:43 PM","h h completed",TRUE,NA,33,33,1
"108","ES","604 LIGHT IN THE MASTER BATHROOM IS FLICKING ON AND OFF","Norris Fletcher",2020-01-09,2020-01-10,2020-01-09,"Norris Fletcher","Low","After-Hour Emergency","01/09/2020 3:45 PM","Put in a new light fixtures",TRUE,NA,0,0,1
"109","AWA","L6... vacant","<Unassigned>",2020-01-09,NA,2020-01-09,"Demetria Williams","Medium","After-Hour Emergency","01/09/2020 4:03 PM","Real Floors completed",TRUE,"Real Floors, Inc",0,0,1
"110","AWA","P8....vacant","<Unassigned>",2020-01-09,NA,2020-01-09,"Demetria Williams","Low","After-Hour Emergency","01/09/2020 4:06 PM","Real Floor completed",TRUE,"Real Floors, Inc",0,0,1
"111","RRA","12A- Leak in Hall","Willie White",2020-01-09,NA,2020-01-11,"Willie White","High","After-Hour Emergency","01/11/2020 9:24 AM","Leak in bathroom is unknown",TRUE,NA,2,2,1
"112","RRA","19G- Multi Issues","Willie White",2020-01-09,NA,2020-01-14,"Willie White","Medium","After-Hour Emergency","01/14/2020 11:46 AM","Part are being ordered all have been done",TRUE,NA,5,5,1
"113","RRA","Daily Grounds","David Bryant",2020-01-10,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/10/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"114","RRA","Daily Grounds","Fred Reid",2020-01-10,NA,2020-01-14,"Fred Reid","Low","After-Hour Emergency","01/14/2020 11:06 AM","Clean grounds",TRUE,NA,4,4,1
"115","RRA","Daily Grounds","Willie White",2020-01-10,NA,2020-01-11,"Willie White","Low","After-Hour Emergency","01/11/2020 9:23 AM","Grounds are clean and done",TRUE,NA,1,1,1
"116","AWA","TWA Lights in Common Area","Robert Ehitner",2020-01-10,NA,NA,NA,"Low","After-Hour Emergency","01/10/2020 8:47 AM",NA,FALSE,NA,NA,NA,1
"117","AWA","P05 FINAL PUNCH","Hercilio Hernandez",2020-01-10,NA,2020-02-25,"Demetria Williams","Medium","To do","02/25/2020 2:21 PM","H.H. completed",TRUE,NA,46,46,1
"118","AWA","E-16 Leak in the living room and bedroom....","Juan Posada",2020-01-10,NA,2020-02-04,"Demetria Williams","<Unassigned>","<Unassigned>","02/04/2020 9:08 AM","fixed leak on roof",TRUE,NA,25,25,1
"119","AWA","A-07 Master bath tub drains slow.....","Hercilio Hernandez",2020-01-10,NA,NA,NA,"<Unassigned>","<Unassigned>","01/10/2020 11:01 AM",NA,FALSE,NA,NA,NA,1
"120","AWA","01 need a shelf Laundry room","Robert Ehitner",2020-01-10,NA,2020-01-28,"Demetria Williams","Medium","After-Hour Emergency","01/28/2020 11:08 AM","Robert added a shelf",TRUE,NA,18,18,1
"121","ES","308 NEED A NEW TOILT SEAT FOR GUESS BATHROOM","Norris Fletcher",2020-01-10,2020-01-13,2020-01-10,"Norris Fletcher","Low","After-Hour Emergency","01/10/2020 11:39 AM","Tighten screws on the toilet",TRUE,NA,0,0,1
"122","AWA","O-02 Cabinet in the kitchen falling apart....","Hercilio Hernandez",2020-01-10,NA,2020-01-14,"Demetria Williams","Medium","After-Hour Emergency","01/14/2020 3:23 PM","H.H. completed",TRUE,NA,4,4,1
"123","AWA","O4.... resurfacing","<Unassigned>",2020-01-10,NA,2020-01-10,"Demetria Williams","Low","After-Hour Emergency","01/10/2020 12:30 PM","Zotung completed",TRUE,"ZOTUNG, INC",0,0,1
"124","AWA","F4.... resurfacing","<Unassigned>",2020-01-10,NA,2020-01-10,"Demetria Williams","Low","After-Hour Emergency","01/10/2020 12:33 PM","Zotung completed",TRUE,"ZOTUNG, INC",0,0,1
"125",NA,"Building C.... back up","System",2020-01-10,NA,2020-01-10,"Demetria Williams","EMERGENCY!","After-Hour Emergency","01/10/2020 12:39 PM","creative multi care completed",TRUE,NA,0,0,1
"126",NA,"Building C","System",2020-01-10,NA,2020-01-10,"Demetria Williams","Medium","After-Hour Emergency","01/10/2020 12:41 PM","CMC completed",TRUE,NA,0,0,1
"127","AWA","Light","Hercilio Hernandez",2020-01-10,NA,NA,NA,"Medium","After-Hour Emergency","01/10/2020 1:42 PM",NA,FALSE,NA,NA,NA,1
"128","AWA","P5...","<Unassigned>",2020-01-10,NA,NA,NA,"Medium","After-Hour Emergency","01/10/2020 1:58 PM",NA,FALSE,NA,NA,NA,1
"129","AWA","N3...","Robert Ehitner",2020-01-10,NA,NA,NA,"Medium","After-Hour Emergency","01/10/2020 2:04 PM",NA,FALSE,NA,NA,NA,1
"130","AWA","R15.. appliance","Demesha Harris-Bey",2020-01-10,NA,2020-03-24,"Demesha Harris-Bey","<Unassigned>","After-Hour Emergency","03/24/2020 9:31 AM","Completed",TRUE,NA,74,74,1
"131",NA,"A5,&  A6","Hercilio Hernandez",2020-01-10,NA,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,131,131,1
"132","AWA","A10","<Unassigned>",2020-01-10,NA,NA,NA,"Low","After-Hour Emergency","01/10/2020 2:17 PM",NA,FALSE,NA,NA,NA,1
"133","RRA","Daily Grounds","David Bryant",2020-01-11,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/11/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"134","RRA","Daily Grounds","Fred Reid",2020-01-11,NA,2020-01-14,"Fred Reid","Low","After-Hour Emergency","01/14/2020 11:06 AM","Clean grounds",TRUE,NA,3,3,1
"135","RRA","Daily Grounds","Willie White",2020-01-11,NA,2020-01-11,"Willie White","Low","After-Hour Emergency","01/11/2020 9:23 AM","Grounds are clean and done",TRUE,NA,0,0,1
"136","AWA","R-04 dishwasher is backing up....","Robert Ehitner",2020-01-11,NA,NA,NA,"Medium","After-Hour Emergency","01/18/2020 12:24 PM",NA,FALSE,NA,NA,NA,1
